timestamp,consumption_kWh,generation_kWh
2025-06-23 11:00:00,0.08200000366196036,0.2965000048279762
2025-06-23 12:00:00,0.32500000298023224,0.41999998688697815
2025-06-23 13:00:00,0.019999999552965164,0.4319999888539314
2025-06-23 14:00:00,0.014000000432133675,0.6250000149011612
2025-06-23 15:00:00,0.14399999752640724,0.1254999963566661
2025-06-23 16:00:00,1.0940000116825104,0.00849999999627471
2025-06-23 17:00:00,1.9020000100135803,0.0
2025-06-23 18:00:00,2.253000020980835,0.0
2025-06-23 19:00:00,1.360999971628189,0.0
2025-06-23 20:00:00,0.4740000069141388,0.0
2025-06-23 21:00:00,0.23900000751018524,0.0
2025-06-23 22:00:00,0.3100000023841858,0.0
2025-06-23 23:00:00,1.8720000386238098,0.0
2025-06-24 00:00:00,0.14099999889731407,0.0
2025-06-24 01:00:00,0.17000000178813934,0.0
2025-06-24 02:00:00,0.1510000005364418,0.0
2025-06-24 03:00:00,0.14299999922513962,0.0
2025-06-24 04:00:00,0.14000000432133675,0.0
2025-06-24 05:00:00,0.13099999725818634,0.0
2025-06-24 06:00:00,2.4700000286102295,0.0
2025-06-24 07:00:00,3.912999987602234,0.0
2025-06-24 08:00:00,1.031999945640564,0.12149999756366014
2025-06-24 09:00:00,0.05000000074505806,0.2904999926686287
2025-06-24 10:00:00,0.0,0.3889999985694885
2025-06-24 11:00:00,0.0,0.6650000065565109
2025-06-24 12:00:00,0.0,0.9664999842643738
2025-06-24 13:00:00,0.014999999664723873,0.6630000025033951
2025-06-24 14:00:00,0.23900000005960464,0.1264999955892563
2025-06-24 15:00:00,0.3919999971985817,0.09000000357627869
2025-06-24 16:00:00,0.8619999885559082,0.0
2025-06-24 17:00:00,2.509999990463257,0.0
2025-06-24 18:00:00,3.184000015258789,0.0
2025-06-24 19:00:00,1.8389999866485596,0.0
2025-06-24 20:00:00,0.3670000061392784,0.0
2025-06-24 21:00:00,0.27000000327825546,0.0
2025-06-24 22:00:00,0.21800000220537186,0.0
2025-06-24 23:00:00,0.1730000004172325,0.0
2025-06-25 00:00:00,1.852999985218048,0.0
2025-06-25 01:00:00,0.1509999968111515,0.0
2025-06-25 02:00:00,0.125,0.0
2025-06-25 03:00:00,0.1510000005364418,0.0
2025-06-25 04:00:00,0.12299999967217445,0.0
2025-06-25 05:00:00,0.15000000596046448,0.0
2025-06-25 06:00:00,2.4240000247955322,0.0
2025-06-25 07:00:00,2.962000012397766,0.0
2025-06-25 08:00:00,1.3929999768733978,0.1525000026449561
2025-06-25 09:00:00,0.17800000309944153,0.2070000022649765
2025-06-25 10:00:00,0.14499999769032001,0.5290000140666962
2025-06-25 11:00:00,0.003000000026077032,0.8034999966621399
2025-06-25 12:00:00,0.0,1.0450000166893005
2025-06-25 13:00:00,0.0,0.9350000321865082
2025-06-25 14:00:00,0.0,0.6834999918937683
2025-06-25 15:00:00,0.03200000151991844,0.1814999971538782
2025-06-25 16:00:00,0.37800000607967377,0.0
2025-06-25 17:00:00,0.3919999897480011,0.0
2025-06-25 18:00:00,2.1360000371932983,0.0
2025-06-25 19:00:00,1.0660000145435333,0.0
2025-06-25 20:00:00,2.271000027656555,0.0
2025-06-25 21:00:00,3.034999966621399,0.0
2025-06-25 22:00:00,0.38199999183416367,0.0
2025-06-25 23:00:00,0.13700000196695328,0.0
2025-06-26 00:00:00,0.16600000113248825,0.0
2025-06-26 01:00:00,0.12299999594688416,0.0
2025-06-26 02:00:00,0.16600000113248825,0.0
2025-06-26 03:00:00,0.13900000602006912,0.0
2025-06-26 04:00:00,1.8040000200271606,0.0
2025-06-26 05:00:00,0.7730000242590904,0.0
2025-06-26 06:00:00,2.4059999585151672,0.0
2025-06-26 07:00:00,1.9350000023841858,0.0
2025-06-26 08:00:00,2.2730000019073486,0.0
2025-06-26 09:00:00,0.8090000152587891,0.0
2025-06-26 10:00:00,0.04800000041723251,0.1940000019967556
2025-06-26 11:00:00,0.09099999815225601,0.3830000013113022
2025-06-26 12:00:00,0.1699999957345426,0.5265000015497208
2025-06-26 13:00:00,0.0,0.5540000051259995
2025-06-26 14:00:00,0.5379999876022339,0.2995000034570694
2025-06-26 15:00:00,1.902999997138977,0.006999999983236194
2025-06-26 16:00:00,1.640999972820282,0.0
2025-06-26 17:00:00,0.7249999940395355,0.0
2025-06-26 18:00:00,0.18800000101327896,0.0
2025-06-26 19:00:00,1.8119999766349792,0.0
2025-06-26 20:00:00,1.7719999551773071,0.0
2025-06-26 21:00:00,2.5270000100135803,0.0
2025-06-26 22:00:00,1.056000016629696,0.0
2025-06-26 23:00:00,0.28700000047683716,0.0
2025-06-27 00:00:00,0.1730000004172325,0.0
2025-06-27 01:00:00,0.1770000010728836,0.0
2025-06-27 02:00:00,0.14000000432133675,0.0
2025-06-27 03:00:00,0.2799999937415123,0.0
2025-06-27 04:00:00,1.7269999980926514,0.0
2025-06-27 05:00:00,0.17799999564886093,0.0
2025-06-27 06:00:00,0.8009999841451645,0.0
2025-06-27 07:00:00,0.9190000146627426,0.0010000000474974513
2025-06-27 08:00:00,1.6069999933242798,0.019000000320374966
2025-06-27 09:00:00,0.0,0.25949999690055847
2025-06-27 10:00:00,0.01600000075995922,0.5819999873638153
2025-06-27 11:00:00,0.14900000300258398,0.5720000118017197
2025-06-27 12:00:00,0.0,0.9940000176429749
2025-06-27 13:00:00,0.0,0.9774999916553497
2025-06-27 14:00:00,0.03800000064074993,0.625
2025-06-27 15:00:00,0.035999998450279236,0.1524999924004078
2025-06-27 16:00:00,0.9910000264644623,0.0
2025-06-27 17:00:00,0.9050000011920929,0.0
2025-06-27 18:00:00,3.3980000019073486,0.0
2025-06-27 19:00:00,1.6880000233650208,0.0
2025-06-27 20:00:00,0.7700000107288361,0.0
2025-06-27 21:00:00,0.48999999463558197,0.0
2025-06-27 22:00:00,0.3329999968409538,0.0
2025-06-27 23:00:00,0.13199999928474426,0.0
2025-06-28 00:00:00,1.9380000233650208,0.0
2025-06-28 01:00:00,0.12199999764561653,0.0
2025-06-28 02:00:00,0.13099999725818634,0.0
2025-06-28 03:00:00,0.14500000327825546,0.0
2025-06-28 04:00:00,0.11900000274181366,0.0
2025-06-28 05:00:00,0.16500000655651093,0.0
2025-06-28 06:00:00,1.2530000358819962,0.0
2025-06-28 07:00:00,1.6270000040531158,0.0010000000474974513
2025-06-28 08:00:00,0.36899999901652336,0.10850000008940697
2025-06-28 09:00:00,0.0800000000745058,0.19500000029802322
2025-06-28 10:00:00,0.255000002682209,0.25700000673532486
2025-06-28 11:00:00,0.7970000058412552,0.09100000187754631
2025-06-28 12:00:00,0.891000010073185,0.13199999928474426
2025-06-28 13:00:00,0.2629999965429306,0.3610000014305115
2025-06-28 14:00:00,0.08299999870359898,0.27800000458955765
2025-06-28 15:00:00,0.664000004529953,0.03150000097230077
2025-06-28 16:00:00,1.8949999809265137,0.0
2025-06-28 17:00:00,2.5429999828338623,0.0
2025-06-28 18:00:00,2.025000035762787,0.0
2025-06-28 19:00:00,2.503000020980835,0.0
2025-06-28 20:00:00,0.478999987244606,0.0
2025-06-28 21:00:00,0.3099999874830246,0.0
2025-06-28 22:00:00,0.28300000727176666,0.0
2025-06-28 23:00:00,0.19499999284744263,0.0
2025-06-29 00:00:00,0.1680000051856041,0.0
2025-06-29 01:00:00,0.15300000458955765,0.0
2025-06-29 02:00:00,0.14999999850988388,0.0
2025-06-29 03:00:00,1.8060000538825989,0.0
2025-06-29 04:00:00,0.15400000661611557,0.0
2025-06-29 05:00:00,0.16600000113248825,0.0
2025-06-29 06:00:00,0.13200000301003456,0.0
2025-06-29 07:00:00,0.21700000017881393,0.0
2025-06-29 08:00:00,0.0689999982714653,0.03399999986868352
2025-06-29 09:00:00,1.2449999898672104,0.02449999935925007
2025-06-29 10:00:00,0.9109999909996986,0.26900000870227814
2025-06-29 11:00:00,0.0,0.25950000435113907
2025-06-29 12:00:00,0.0,0.2264999970793724
2025-06-29 13:00:00,0.0,0.5065000206232071
2025-06-29 14:00:00,0.35500001534819603,0.12300000339746475
2025-06-29 15:00:00,0.8310000002384186,0.0
2025-06-29 16:00:00,1.4800000190734863,0.0
2025-06-29 17:00:00,4.620000123977661,0.0
2025-06-29 18:00:00,2.7190000414848328,0.0
2025-06-29 19:00:00,3.378000020980835,0.0
2025-06-29 20:00:00,0.26000000536441803,0.0
2025-06-29 21:00:00,0.24700000882148743,0.0
2025-06-29 22:00:00,0.1380000002682209,0.0
2025-06-29 23:00:00,0.17499999701976776,0.0
2025-06-30 00:00:00,0.11499999836087227,0.0
2025-06-30 01:00:00,1.593999981880188,0.0
2025-06-30 02:00:00,0.3500000089406967,0.0
2025-06-30 03:00:00,0.16899999976158142,0.0
2025-06-30 04:00:00,0.1210000030696392,0.0
2025-06-30 05:00:00,0.15399999916553497,0.0
2025-06-30 06:00:00,0.4399999976158142,0.0
2025-06-30 07:00:00,1.1419999599456787,0.0
2025-06-30 08:00:00,1.1570000126957893,0.07649999856948853
2025-06-30 09:00:00,0.4090000092983246,0.10000000149011612
2025-06-30 10:00:00,0.29500000178813934,0.0235000008251518
2025-06-30 11:00:00,0.23000000417232513,0.0010000000474974513
2025-06-30 12:00:00,0.41599999368190765,0.0020000000949949026
2025-06-30 13:00:00,0.38099999725818634,0.045499999076128006
2025-06-30 14:00:00,0.28600000590085983,0.11049999855458736
2025-06-30 15:00:00,0.2000000048428774,0.12299999687820673
2025-06-30 16:00:00,0.7360000014305115,0.0
2025-06-30 17:00:00,2.4670000076293945,0.0
2025-06-30 18:00:00,1.0160000026226044,0.0
2025-06-30 19:00:00,1.4460000097751617,0.0
2025-06-30 20:00:00,2.822000026702881,0.0
2025-06-30 21:00:00,0.38700001686811447,0.0
2025-06-30 22:00:00,0.22899999469518661,0.0
2025-06-30 23:00:00,0.1459999978542328,0.0
2025-07-01 00:00:00,0.16099999845027924,0.0
2025-07-01 01:00:00,0.12400000542402267,0.0
2025-07-01 02:00:00,1.2979999631643295,0.0
2025-07-01 03:00:00,0.68299999833107,0.0
2025-07-01 04:00:00,0.15300000086426735,0.0
2025-07-01 05:00:00,0.13000000268220901,0.0
2025-07-01 06:00:00,0.4100000038743019,0.0
2025-07-01 07:00:00,2.2010000348091125,0.0
2025-07-01 08:00:00,1.7170000523328781,0.026000000536441803
2025-07-01 09:00:00,0.6490000076591969,0.05550000071525574
2025-07-01 10:00:00,0.18900000303983688,0.16049999743700027
2025-07-01 11:00:00,0.0020000000949949026,0.2449999898672104
2025-07-01 12:00:00,0.08100000023841858,0.04350000061094761
2025-07-01 13:00:00,0.6679999828338623,0.03550000116229057
2025-07-01 14:00:00,1.9359999895095825,0.0
2025-07-01 15:00:00,0.30899999290704727,0.007000000216066837
2025-07-01 16:00:00,0.4999999925494194,0.0
2025-07-01 17:00:00,1.295000046491623,0.0
2025-07-01 18:00:00,2.0790000557899475,0.0
2025-07-01 19:00:00,0.44200000166893005,0.0
2025-07-01 20:00:00,0.4650000035762787,0.0
2025-07-01 21:00:00,2.0679999589920044,0.0
2025-07-01 22:00:00,0.21400000154972076,0.0
2025-07-01 23:00:00,0.2110000029206276,0.0
2025-07-02 00:00:00,0.22100000083446503,0.0
2025-07-02 01:00:00,0.16200000047683716,0.0
2025-07-02 02:00:00,0.15599999949336052,0.0
2025-07-02 03:00:00,0.2549999952316284,0.0
2025-07-02 04:00:00,1.718000054359436,0.0
2025-07-02 05:00:00,0.19300000369548798,0.0
2025-07-02 06:00:00,0.7269999980926514,0.0
2025-07-02 07:00:00,1.1620000153779984,0.0005000000237487257
2025-07-02 08:00:00,0.09499999694526196,0.13900000043213367
2025-07-02 09:00:00,0.3579999953508377,0.1679999977350235
2025-07-02 10:00:00,1.298000007867813,0.0400000000372529
2025-07-02 11:00:00,1.0550000071525574,0.08000000193715096
2025-07-02 12:00:00,0.328000009059906,0.22950000315904617
2025-07-02 13:00:00,3.1039999127388,0.0
2025-07-02 14:00:00,2.115000069141388,0.0
2025-07-02 15:00:00,1.0130000114440918,0.0
2025-07-02 16:00:00,0.7250000238418579,0.0
2025-07-02 17:00:00,0.22499999403953552,0.0
2025-07-02 18:00:00,0.19700000435113907,0.0
2025-07-02 19:00:00,0.5460000038146973,0.0
2025-07-02 20:00:00,2.11599999666214,0.0
2025-07-02 21:00:00,0.7379999980330467,0.0
2025-07-02 22:00:00,0.1730000004172325,0.0
2025-07-02 23:00:00,0.1549999974668026,0.0
2025-07-03 00:00:00,0.14500000327825546,0.0
2025-07-03 01:00:00,0.14800000190734863,0.0
2025-07-03 02:00:00,0.125,0.0
2025-07-03 03:00:00,0.21000000089406967,0.0
2025-07-03 04:00:00,1.5150000154972076,0.0
2025-07-03 05:00:00,0.5750000029802322,0.0
2025-07-03 06:00:00,0.607000008225441,0.0
2025-07-03 07:00:00,0.44999998807907104,0.0
2025-07-03 08:00:00,0.07699999958276749,0.027499999850988388
2025-07-03 09:00:00,0.07199999690055847,0.2459999993443489
2025-07-03 10:00:00,0.0,0.6040000021457672
2025-07-03 11:00:00,0.0829999977722764,0.6880000233650208
2025-07-03 12:00:00,0.022999999579042196,0.9099999964237213
2025-07-03 13:00:00,0.03700000187382102,0.8569999933242798
2025-07-03 14:00:00,0.0,0.6509999930858612
2025-07-03 15:00:00,0.0560000017285347,0.16750000044703484
2025-07-03 16:00:00,0.2770000025629997,0.0
2025-07-03 17:00:00,0.34800000488758087,0.0
2025-07-03 18:00:00,1.0199999809265137,0.0
2025-07-03 19:00:00,4.546999931335449,0.0
2025-07-03 20:00:00,1.3479999899864197,0.0
2025-07-03 21:00:00,0.3919999971985817,0.0
2025-07-03 22:00:00,0.22599999606609344,0.0
2025-07-03 23:00:00,0.1640000008046627,0.0
2025-07-04 00:00:00,0.1730000004172325,0.0
2025-07-04 01:00:00,0.5719999857246876,0.0
2025-07-04 02:00:00,1.4049999713897705,0.0
2025-07-04 03:00:00,0.11800000071525574,0.0
2025-07-04 04:00:00,0.1719999983906746,0.0
2025-07-04 05:00:00,0.12000000476837158,0.0
2025-07-04 06:00:00,0.3010000064969063,0.0
2025-07-04 07:00:00,1.1330000311136246,0.0
2025-07-04 08:00:00,1.5979999899864197,0.05700000002980232
2025-07-04 09:00:00,0.1599999964237213,0.18850000202655792
2025-07-04 10:00:00,0.0,0.4090000092983246
2025-07-04 11:00:00,0.010999999940395355,0.7759999930858612
2025-07-04 12:00:00,0.01600000075995922,0.8799999952316284
2025-07-04 13:00:00,0.0010000000474974513,0.9135000109672546
2025-07-04 14:00:00,0.004999999888241291,0.6685000061988831
2025-07-04 15:00:00,0.041999999433755875,0.2094999924302101
2025-07-04 16:00:00,0.27400000393390656,0.0
2025-07-04 17:00:00,0.5700000077486038,0.0
2025-07-04 18:00:00,0.7430000007152557,0.0
2025-07-04 19:00:00,1.444000005722046,0.0
2025-07-04 20:00:00,1.562999963760376,0.0
2025-07-04 21:00:00,0.34700001031160355,0.0
2025-07-04 22:00:00,0.2290000021457672,0.0
2025-07-04 23:00:00,0.1679999977350235,0.0
2025-07-05 00:00:00,0.16700000315904617,0.0
2025-07-05 01:00:00,0.11800000071525574,0.0
2025-07-05 02:00:00,0.17400000244379044,0.0
2025-07-05 03:00:00,1.7940000295639038,0.0
2025-07-05 04:00:00,0.159000001847744,0.0
2025-07-05 05:00:00,0.11100000143051147,0.0
2025-07-05 06:00:00,0.3659999966621399,0.0
2025-07-05 07:00:00,0.10700000450015068,0.0
2025-07-05 08:00:00,0.5200000107288361,0.03249999973922968
2025-07-05 09:00:00,1.0019999742507935,0.032999999821186066
2025-07-05 10:00:00,0.36800000071525574,0.18900000676512718
2025-07-05 11:00:00,1.4990000128746033,0.061500001698732376
2025-07-05 12:00:00,0.00800000037997961,0.7649999856948853
2025-07-05 13:00:00,0.0010000000474974513,0.6615000069141388
2025-07-05 14:00:00,0.8799999952316284,0.18700000643730164
2025-07-05 15:00:00,0.9409999847412109,0.0010000000474974513
2025-07-05 16:00:00,3.041999936103821,0.0
2025-07-05 17:00:00,1.3499999940395355,0.0
2025-07-05 18:00:00,0.37700000405311584,0.0
2025-07-05 19:00:00,0.36800000071525574,0.0
2025-07-05 20:00:00,0.7080000191926956,0.0
2025-07-05 21:00:00,1.7360000312328339,0.0
2025-07-05 22:00:00,0.3330000042915344,0.0
2025-07-05 23:00:00,0.20600000023841858,0.0
2025-07-06 00:00:00,0.12699999660253525,0.0
2025-07-06 01:00:00,0.9770000129938126,0.0
2025-07-06 02:00:00,1.043999969959259,0.0
2025-07-06 03:00:00,0.18299999833106995,0.0
2025-07-06 04:00:00,0.11600000411272049,0.0
2025-07-06 05:00:00,0.14100000262260437,0.0
2025-07-06 06:00:00,0.1899999976158142,0.0
2025-07-06 07:00:00,0.10899999924004078,0.009999999776482582
2025-07-06 08:00:00,0.058000000193715096,0.01699999999254942
2025-07-06 09:00:00,2.7350001335144043,0.007000000216066837
2025-07-06 10:00:00,2.1479999721050262,0.010499999858438969
2025-07-06 11:00:00,0.20799999870359898,0.20900000631809235
2025-07-06 12:00:00,0.004000000189989805,0.8610000014305115
2025-07-06 13:00:00,0.011999999987892807,0.9190000295639038
2025-07-06 14:00:00,0.0,0.33249999582767487
2025-07-06 15:00:00,0.2639999985694885,0.04950000159442425
2025-07-06 16:00:00,1.2089999914169312,0.0
2025-07-06 17:00:00,4.48799991607666,0.0
2025-07-06 18:00:00,0.94200000166893,0.0
2025-07-06 19:00:00,0.7209999859333038,0.0
2025-07-06 20:00:00,0.24700000137090683,0.0
2025-07-06 21:00:00,0.1939999982714653,0.0
2025-07-06 22:00:00,1.8079999685287476,0.0
2025-07-06 23:00:00,0.16300000250339508,0.0
2025-07-07 00:00:00,0.11899999901652336,0.0
2025-07-07 01:00:00,0.1730000004172325,0.0
2025-07-07 02:00:00,0.12999999895691872,0.0
2025-07-07 03:00:00,0.18200000375509262,0.0
2025-07-07 04:00:00,0.15600000321865082,0.0
2025-07-07 05:00:00,0.1549999974668026,0.0
2025-07-07 06:00:00,1.3570000492036343,0.0
2025-07-07 07:00:00,1.3049999922513962,0.009499999694526196
2025-07-07 08:00:00,0.29100000113248825,0.017000000923871994
2025-07-07 09:00:00,0.46299999952316284,0.01899999938905239
2025-07-07 10:00:00,0.3050000071525574,0.026499999687075615
2025-07-07 11:00:00,0.14000000059604645,0.06799999997019768
2025-07-07 12:00:00,0.396000012755394,0.21049999445676804
2025-07-07 13:00:00,0.306999996304512,0.2435000017285347
2025-07-07 14:00:00,0.04100000113248825,0.5329999923706055
2025-07-07 15:00:00,0.2459999993443489,0.035499999299645424
2025-07-07 16:00:00,1.1040000319480896,0.0
2025-07-07 17:00:00,2.5329999923706055,0.0
2025-07-07 18:00:00,1.4980000257492065,0.0
2025-07-07 19:00:00,2.2120000422000885,0.0
2025-07-07 20:00:00,0.482000008225441,0.0
2025-07-07 21:00:00,2.1759999990463257,0.0
2025-07-07 22:00:00,0.13899999856948853,0.0
2025-07-07 23:00:00,0.16499999910593033,0.0
2025-07-08 00:00:00,0.20000000298023224,0.0
2025-07-08 01:00:00,0.21299999207258224,0.0
2025-07-08 02:00:00,0.16699999943375587,0.0
2025-07-08 03:00:00,1.8720000386238098,0.0
2025-07-08 04:00:00,0.12099999934434891,0.0
2025-07-08 05:00:00,0.16899999976158142,0.0
2025-07-08 06:00:00,0.17599999904632568,0.0
2025-07-08 07:00:00,0.1550000011920929,0.0
2025-07-08 08:00:00,1.5030000507831573,0.014000000432133675
2025-07-08 09:00:00,1.5780000388622284,0.0
2025-07-08 10:00:00,0.4060000032186508,0.04150000028312206
2025-07-08 11:00:00,0.4310000091791153,0.033499998855404556
2025-07-08 12:00:00,0.5730000138282776,0.01650000037625432
2025-07-08 13:00:00,0.5339999943971634,0.04500000178813934
2025-07-08 14:00:00,1.2189999893307686,0.14499999582767487
2025-07-08 15:00:00,1.9639999568462372,0.0
2025-07-08 16:00:00,0.8189999759197235,0.0
2025-07-08 17:00:00,1.3100000023841858,0.0
2025-07-08 18:00:00,0.2939999997615814,0.0
2025-07-08 19:00:00,0.6509999930858612,0.0
2025-07-08 20:00:00,2.111999988555908,0.0
2025-07-08 21:00:00,0.22500000149011612,0.0
2025-07-08 22:00:00,0.1770000010728836,0.0
2025-07-08 23:00:00,0.18699999898672104,0.0
2025-07-09 00:00:00,0.1850000023841858,0.0
2025-07-09 01:00:00,0.17999999970197678,0.0
2025-07-09 02:00:00,0.1340000033378601,0.0
2025-07-09 03:00:00,1.8630000352859497,0.0
2025-07-09 04:00:00,0.14400000125169754,0.0
2025-07-09 05:00:00,0.15599999576807022,0.0
2025-07-09 06:00:00,0.2070000022649765,0.0
2025-07-09 07:00:00,0.08200000040233135,0.014999999664723873
2025-07-09 08:00:00,3.918000102043152,0.004000000189989805
2025-07-09 09:00:00,2.1010000109672546,0.0
2025-07-09 10:00:00,0.39800000190734863,0.08849999954691157
2025-07-09 11:00:00,0.0,0.36799998581409454
2025-07-09 12:00:00,0.07900000363588333,0.5434999912977219
2025-07-09 13:00:00,0.0,0.5839999914169312
2025-07-09 14:00:00,0.02500000037252903,0.27950000017881393
2025-07-09 15:00:00,0.55799999833107,0.04099999833852053
2025-07-09 16:00:00,2.9290000200271606,0.0
2025-07-09 17:00:00,2.143999993801117,0.0
2025-07-09 18:00:00,1.9470000863075256,0.0
2025-07-09 19:00:00,1.7759999632835388,0.0
2025-07-09 20:00:00,2.759999990463257,0.0
2025-07-09 21:00:00,0.771000012755394,0.0
2025-07-09 22:00:00,0.15299999713897705,0.0
2025-07-09 23:00:00,0.18599999696016312,0.0
2025-07-10 00:00:00,0.14300000295042992,0.0
2025-07-10 01:00:00,0.1850000023841858,0.0
2025-07-10 02:00:00,0.21400000154972076,0.0
2025-07-10 03:00:00,1.6750000715255737,0.0
2025-07-10 04:00:00,0.3870000019669533,0.0
2025-07-10 05:00:00,0.125,0.0
2025-07-10 06:00:00,0.1639999970793724,0.0
2025-07-10 07:00:00,0.10299999825656414,0.008500000461935997
2025-07-10 08:00:00,1.074999999254942,0.07250000163912773
2025-07-10 09:00:00,3.0619999766349792,0.0
2025-07-10 10:00:00,0.23400000110268593,0.09300000173971057
2025-07-10 11:00:00,0.4580000061541796,0.26749999821186066
2025-07-10 12:00:00,0.045999999856576324,0.5629999935626984
2025-07-10 13:00:00,0.019999999552965164,0.4935000091791153
2025-07-10 14:00:00,0.5280000120401382,0.1979999952018261
2025-07-10 15:00:00,0.4440000057220459,0.06099999975413084
2025-07-10 16:00:00,2.603000044822693,0.0
2025-07-10 17:00:00,2.0679999589920044,0.0
2025-07-10 18:00:00,1.8179999589920044,0.0
2025-07-10 19:00:00,4.523000001907349,0.0
2025-07-10 20:00:00,1.4030000269412994,0.0
2025-07-10 21:00:00,0.20099999755620956,0.0
2025-07-10 22:00:00,0.2150000035762787,0.0
2025-07-10 23:00:00,0.1849999949336052,0.0
2025-07-11 00:00:00,0.12299999594688416,0.0
2025-07-11 01:00:00,0.1730000004172325,0.0
2025-07-11 02:00:00,1.36899995803833,0.0
2025-07-11 03:00:00,0.6130000054836273,0.0
2025-07-11 04:00:00,0.13099999725818634,0.0
2025-07-11 05:00:00,0.20800000429153442,0.0
2025-07-11 06:00:00,0.14900000393390656,0.0
2025-07-11 07:00:00,0.13300000131130219,0.008500000461935997
2025-07-11 08:00:00,3.6450001001358032,0.01850000023841858
2025-07-11 09:00:00,1.2919999957084656,0.0
2025-07-11 10:00:00,0.18899999931454659,0.06699999968986958
2025-07-11 11:00:00,0.27700000628829,0.25599999725818634
2025-07-11 12:00:00,0.0679999990388751,0.5400000065565109
2025-07-11 13:00:00,0.08999999985098839,0.4870000034570694
2025-07-11 14:00:00,0.03099999949336052,0.36500000208616257
2025-07-11 15:00:00,0.4790000021457672,0.07249999884516001
2025-07-11 16:00:00,1.1389999985694885,0.0
2025-07-11 17:00:00,1.4899999499320984,0.0
2025-07-11 18:00:00,1.5059999823570251,0.0
2025-07-11 19:00:00,2.337999999523163,0.0
2025-07-11 20:00:00,2.1500000655651093,0.0
2025-07-11 21:00:00,0.24700000137090683,0.0
2025-07-11 22:00:00,0.1720000058412552,0.0
2025-07-11 23:00:00,0.15600000321865082,0.0
2025-07-12 00:00:00,0.16600000113248825,0.0
2025-07-12 01:00:00,0.17500000447034836,0.0
2025-07-12 02:00:00,0.3890000134706497,0.0
2025-07-12 03:00:00,1.7220000624656677,0.0
2025-07-12 04:00:00,0.15700000151991844,0.0
2025-07-12 05:00:00,0.16700000315904617,0.0
2025-07-12 06:00:00,0.1510000005364418,0.0
2025-07-12 07:00:00,0.2680000029504299,0.0
2025-07-12 08:00:00,0.27399999648332596,0.0005000000237487257
2025-07-12 09:00:00,1.0080000162124634,0.012500000186264515
2025-07-12 10:00:00,1.7900000214576721,0.03700000047683716
2025-07-12 11:00:00,0.03800000064074993,0.16449999809265137
2025-07-12 12:00:00,0.2509999983012676,0.16099999845027924
2025-07-12 13:00:00,0.0800000000745058,0.18200000748038292
2025-07-12 14:00:00,0.956000030040741,0.1705000028014183
2025-07-12 15:00:00,1.3939999639987946,0.0010000000474974513
2025-07-12 16:00:00,2.074999988079071,0.0
2025-07-12 17:00:00,1.9729999899864197,0.0
2025-07-12 18:00:00,3.146999955177307,0.0
2025-07-12 19:00:00,1.5210000276565552,0.0
2025-07-12 20:00:00,1.8040000200271606,0.0
2025-07-12 21:00:00,1.9190000295639038,0.0
2025-07-12 22:00:00,0.24400000274181366,0.0
2025-07-12 23:00:00,0.20100000500679016,0.0
2025-07-13 00:00:00,0.2500000074505806,0.0
2025-07-13 01:00:00,0.18699999898672104,0.0
2025-07-13 02:00:00,0.22299999743700027,0.0
2025-07-13 03:00:00,0.18299999833106995,0.0
2025-07-13 04:00:00,0.22500000894069672,0.0
2025-07-13 05:00:00,1.5900000035762787,0.0
2025-07-13 06:00:00,0.5140000060200691,0.0
2025-07-13 07:00:00,2.2639999985694885,0.0
2025-07-13 08:00:00,2.955999970436096,0.0
2025-07-13 09:00:00,0.9400000274181366,0.02000000001862645
2025-07-13 10:00:00,0.17499999329447746,0.4000000059604645
2025-07-13 11:00:00,0.5410000085830688,0.20549999549984932
2025-07-13 12:00:00,0.6529999747872353,0.30300000309944153
2025-07-13 13:00:00,0.38599999994039536,0.03150000050663948
2025-07-13 14:00:00,0.8120000064373016,0.0
2025-07-13 15:00:00,0.38500000536441803,0.03150000050663948
2025-07-13 16:00:00,0.6469999849796295,0.0
2025-07-13 17:00:00,1.7210000157356262,0.0
2025-07-13 18:00:00,2.6489999294281006,0.0
2025-07-13 19:00:00,0.5690000057220459,0.0
2025-07-13 20:00:00,0.210999995470047,0.0
2025-07-13 21:00:00,0.1680000051856041,0.0
2025-07-13 22:00:00,0.1849999949336052,0.0
2025-07-13 23:00:00,0.9639999940991402,0.0
2025-07-14 00:00:00,1.056000016629696,0.0
2025-07-14 01:00:00,0.16499999910593033,0.0
2025-07-14 02:00:00,0.125,0.0
2025-07-14 03:00:00,0.16500000655651093,0.0
2025-07-14 04:00:00,0.12800000235438347,0.0
2025-07-14 05:00:00,0.17499999701976776,0.0
2025-07-14 06:00:00,0.2749999985098839,0.0
2025-07-14 07:00:00,2.468000054359436,0.0
2025-07-14 08:00:00,0.43799999356269836,0.12999999709427357
2025-07-14 09:00:00,0.0020000000949949026,0.27149999886751175
2025-07-14 10:00:00,0.006000000052154064,0.6724999845027924
2025-07-14 11:00:00,0.05000000074505806,0.6080000102519989
2025-07-14 12:00:00,0.023999999277293682,0.964000016450882
2025-07-14 13:00:00,0.02199999988079071,1.0329999923706055
2025-07-14 14:00:00,0.20500000566244125,0.5965000092983246
2025-07-14 15:00:00,0.026999999769032,0.23350000008940697
2025-07-14 16:00:00,0.5129999965429306,0.0
2025-07-14 17:00:00,2.770000010728836,0.0
2025-07-14 18:00:00,4.048999905586243,0.0
